518	12121	1
519	12123	1
520	12139	1
521	667	1
522	759	1
523	12170	1
524	12209	1
525	10123	1
526	2247	1
527	601	1
528	12243	1
529	12524	1
530	3917	1
531	12528	1
532	734	1
533	281	1
534	12539	1
535	2525	1
537	9399	1
538	4717	1
539	12629	1
540	4877	1
541	1659	1
542	3286	1
543	6283	1
544	12645	1
546	1375	1
547	12706	1
548	12719	1
549	1654	1
550	4518	1
551	12780	1
553	11816	1
554	12790	1
555	1618	1
556	388	1
557	414	1
558	12980	1
559	1013	1
560	575	1
561	13031	1
563	453	1
564	13054	1
565	13072	1
566	13086	1
567	2016	1
568	13099	1
569	388	1
570	1067	1
571	13186	1
572	13192	1
573	13197	1
574	13201	1
575	8013	1
576	13231	1
577	13244	1
578	5058	1
579	6252	1
580	13293	1
581	809	1
582	4395	1
583	4683	1
584	13307	1
585	8925	1
586	9436	1
587	13338	1
588	13343	1
590	12871	1
591	13385	1
592	683	1
594	13432	1
595	13436	1
596	13438	1
597	10714	1
598	8194	1
599	13470	1
600	483	1
601	7028	1
602	746	1
603	13543	1
604	13558	1
605	13562	1
606	13568	1
607	3553	1
608	385	1
609	4274	1
610	13658	1
611	2232	1
612	13716	1
613	13718	1
614	3440	1
615	12602	1
616	3460	1
617	13773	1
618	9970	1
619	270	1
620	6861	1
621	13785	1
622	281	1
623	826	1
624	13788	1
625	13861	1
626	66	1
627	13910	1
629	4642	1
630	1659	1
631	14070	1
632	1901	1
633	4551	1
634	12630	1
635	3232	1
636	281	1
638	14158	1
639	14159	1
640	2206	1
641	14247	1
642	14252	1
643	14254	1
645	13326	1
646	19	1
647	14274	1
648	582	1
649	14313	1
650	6010	1
651	14317	1
652	601	1
653	14347	1
654	3610	1
655	4776	1
657	281	1
658	14391	1
659	5139	1
660	7554	1
661	14419	1
662	14441	1
663	14451	1
664	14543	1
665	2632	1
666	14577	1
667	13009	1
668	281	1
669	1829	1
670	14691	1
671	11121	1
672	2217	1
673	15083	1
674	7	1
676	6131	1
677	1062	1
678	2929	1
679	15180	1
680	2943	1
681	12842	1
682	15295	1
684	5148	1
685	15386	1
686	9206	1
687	8863	1
688	575	1
689	15421	1
690	2637	1
691	55	1
692	15490	1
693	8825	1
695	601	1
696	13571	1
697	208	1
698	7900	1
699	1760	1
700	7527	1
701	667	1
703	154	1
704	4974	1
705	1098	1
706	6291	1
707	9153	1
708	7010	1
710	15908	1
711	580	1
712	812	1
713	15930	1
714	511	1
715	6149	1
716	15949	1
717	6272	1
719	16000	1
720	718	1
722	16035	1
724	16055	1
725	16057	1
726	6747	1
727	16064	1
728	16078	1
729	16081	1
730	16094	1
731	16096	1
732	5139	1
734	16233	1
735	75	1
736	16271	1
738	7559	1
740	5789	1
741	667	1
742	8952	1
743	12062	1
744	738	1
745	759	1
746	16401	1
747	6276	1
748	71	1
749	3035	1
750	16553	1
752	13183	1
755	16562	1
756	4552	1
758	816	1
759	16564	1
760	16567	1
761	13621	1
762	9107	1
763	16588	1
764	3358	1
765	16698	1
767	15189	1
768	3757	1
769	16900	1
770	3204	1
771	186	1
772	2763	1
773	1448	1
774	1761	1
776	16943	1
777	16953	1
778	16963	1
779	16965	1
780	16968	1
781	200	1
783	7227	1
784	12894	1
785	17023	1
786	17083	1
787	8078	1
788	17106	1
790	363	1
791	5237	1
794	12155	1
795	14808	1
796	2308	1
798	140	1
799	3958	1
800	7	1
801	17303	1
802	68	1
804	8452	1
805	6718	1
806	6235	1
807	17456	1
808	12043	1
809	12679	1
811	17514	1
812	17524	1
813	17548	1
814	17559	1
815	10823	1
816	5214	1
817	3654	1
818	17653	1
819	17649	1
820	3193	1
821	7573	1
822	17754	1
823	2501	1
824	4974	1
825	17788	1
826	17818	1
827	9416	1
828	17826	1
829	17856	1
830	17859	1
831	576	1
832	17919	1
834	361	1
835	3795	1
836	17958	1
837	17989	1
838	18000	1
839	18001	1
841	2514	1
843	4433	1
844	11758	1
846	2027	1
847	1702	1
848	18435	1
849	2073	1
850	693	1
851	18465	1
852	6181	1
853	6349	1
854	6651	1
855	1663	1
856	361	1
857	717	1
859	18529	1
860	4270	1
861	10162	1
863	17523	1
864	337	1
866	18540	1
867	970	1
868	8945	1
869	18662	1
870	5528	1
871	2929	1
872	18681	1
873	733	1
874	12188	1
875	18760	1
877	2357	1
878	18764	1
879	4974	1
880	6064	1
881	809	1
882	10744	1
883	2044	1
884	18790	1
886	734	1
887	2081	1
888	3147	1
889	8594	1
890	18866	1
891	8638	1
892	14423	1
893	10836	1
894	9332	1
895	5231	1
896	1639	1
897	18982	1
898	408	1
900	184	1
901	2713	1
902	19128	1
903	19135	1
905	10449	1
906	19146	1
907	776	1
908	251	1
910	221	1
911	6640	1
912	15688	1
914	250	1
915	473	1
916	19199	1
917	19203	1
918	8121	1
919	19261	1
921	19270	1
922	281	1
923	8404	1
925	19371	1
926	19375	1
927	15805	1
928	19389	1
929	2514	1
930	1129	1
931	472	1
932	5711	1
933	6554	1
934	19498	1
935	11122	1
936	19506	1
937	19526	1
938	18482	1
939	19577	1
940	713	1
941	1278	1
942	13236	1
943	19632	1
944	19636	1
945	19640	1
946	1028	1
947	19669	1
949	5787	1
950	19695	1
951	13241	1
953	693	1
954	5664	1
955	9157	1
956	6618	1
957	19781	1
958	19789	1
959	8675	1
960	388	1
961	601	1
962	3397	1
963	15090	1
964	19924	1
965	19928	1
968	983	1
969	2871	1
970	19973	1
971	790	1
972	19975	1
973	19980	1
974	10196	1
975	20024	1
976	10596	1
978	20054	1
979	20069	1
980	20147	1
981	20170	1
982	20186	1
983	759	1
984	71	1
985	17547	1
986	20315	1
990	7650	1
991	19232	1
992	20346	1
993	20357	1
994	767	1
996	4380	1
997	8998	1
999	20417	1
1001	20420	1
1002	4253	1
1003	4043	1
1004	20500	1
1005	20518	1
1006	18274	1
1007	20553	1
1008	2321	1
1009	4235	1
1010	8336	1
1011	20751	1
1012	20973	1
1013	20978	1
1014	20982	1
1016	20991	1
1019	15099	1
1020	430	1
1021	3208	1
1022	21011	1
1025	1371	1
1026	3672	1
1028	21045	1
1029	21047	1
1030	1544	1
1031	1760	1
1032	21106	1
1033	776	1
1035	21118	1
1036	10123	1
1038	11434	1
1039	18213	1
1040	7113	1
1041	21230	1
1042	21303	1
1043	21334	1
1044	738	1
1045	21380	1
1046	13478	1
1049	7903	1
1050	10550	1
1051	5925	1
1052	3828	1
1053	21409	1
1054	20694	1
1055	1774	1
1057	21466	1
1058	4515	1
1060	473	1
1061	5142	1
1063	7093	1
1064	361	1
1066	14667	1
1067	7636	1
1068	21657	1
1069	11421	1
1070	1068	1
1071	1813	1
1072	2910	1
1073	15806	1
1074	10243	1
1075	21669	1
1076	12456	1
1077	21671	1
1078	8175	1
1079	2961	1
1080	21780	1
1081	21789	1
1082	21794	1
1084	15673	1
1085	11262	1
1086	16552	1
1087	21814	1
1088	4414	1
1089	2182	1
1090	2518	1
1091	3264	1
1095	10543	1
1096	22013	1
1097	12232	1
1098	1613	1
1099	20028	1
1100	6254	1
1101	60	1
1103	1171	1
1104	21047	1
1106	22068	1
1107	601	1
1108	1068	1
1109	3193	1
1110	1907	1
1111	1387	1
1112	22122	1
1113	2250	1
1114	7057	1
1115	388	1
1116	22132	1
1117	7529	1
1118	22137	1
1120	6023	1
1121	12588	1
1122	22142	1
1124	22172	1
1125	5914	1
1126	159	1
1127	22183	1
1128	4205	1
1129	2200	1
1130	1342	1
1131	6265	1
1132	13734	1
1133	22195	1
1134	1547	1
1136	2855	1
1137	1238	1
1138	3614	1
1139	22266	1
1140	5744	1
1141	3604	1
1142	21732	1
1143	14476	1
1144	2205	1
1145	13642	1
1146	22389	1
1147	17150	1
1148	1912	1
1149	7921	1
1150	22413	1
1151	12220	1
1152	22420	1
1153	15876	1
1154	281	1
1155	592	1
1156	3554	1
1157	1407	1
1158	22594	1
1159	7754	1
1160	1547	1
1161	22638	1
1162	4974	1
1163	22667	1
1164	22678	1
1166	20699	1
1167	8954	1
1168	2973	1
1169	241	1
1171	22839	1
1172	23038	1
1173	12213	1
1174	23071	1
1175	23078	1
1176	23087	1
1177	576	1
1179	689	1
1180	1129	1
1181	5076	1
1182	4856	1
1183	23126	1
1185	23150	1
1186	23161	1
1187	8916	1
1188	809	1
1189	2508	1
1191	9568	1
1193	15934	1
1194	23284	1
1195	6193	1
1196	4685	1
1197	23311	1
1199	23325	1
1201	21436	1
1202	23339	1
1203	2771	1
1204	23457	1
1205	23558	1
1206	4414	1
1207	4296	1
1208	20321	1
1209	12131	1
1210	683	1
1212	23674	1
1213	20674	1
1214	13035	1
1216	7828	1
1217	17010	1
1219	2136	1
1220	11601	1
1222	11460	1
1223	7823	1
1225	23784	1
1226	10340	1
1228	23838	1
1229	3920	1
1231	13225	1
1232	23862	1
1233	4209	1
1234	23986	1
1236	8979	1
1237	1925	1
1238	3061	1
1240	13571	1
1243	2103	1
1244	5042	1
1245	6801	1
1246	1116	1
1247	7259	1
1248	2569	1
1249	24059	1
1250	24078	1
1254	738	1
1255	19168	1
1257	453	1
1258	932	1
1259	24149	1
1260	6053	1
1261	8923	1
1262	24215	1
1263	9565	1
1264	5917	1
1265	1107	1
1268	11117	1
1269	23070	1
1270	4507	1
1271	4793	1
1273	24291	1
1274	55	1
1275	8924	1
1276	11987	1
1277	9823	1
1278	17007	1
1280	6933	1
1281	5210	1
1282	14241	1
1283	20239	1
1284	24375	1
1285	24422	1
1286	20484	1
1287	640	1
1289	306	1
1290	24478	1
1291	4232	1
1292	1760	1
1294	14426	1
1295	19771	1
1296	16626	1
1297	5863	1
1298	24530	1
1299	1062	1
1300	14210	1
1301	1703	1
1302	24605	1
1303	24612	1
1304	6155	1
1305	6347	1
1306	3488	1
1307	24646	1
1308	7386	1
1311	4180	1
1312	10179	1
1313	4022	1
1314	4066	1
1315	24660	1
1317	4303	1
1318	2263	1
1319	24695	1
1320	7087	1
1321	362	1
1322	4076	1
1323	24742	1
1324	9558	1
1325	56	1
1326	24756	1
1328	24759	1
1329	14266	1
1330	24781	1
1331	16926	1
1332	24857	1
1334	14657	1
1335	11161	1
1336	24873	1
1337	7619	1
1338	10390	1
1339	1723	1
1340	807	1
1341	10115	1
1342	2465	1
1343	8558	1
1344	25151	1
1345	1274	1
1346	4539	1
1347	2651	1
1348	25182	1
1349	9221	1
1350	647	1
1351	24002	1
1352	9584	1
1354	16983	1
1356	25229	1
1357	25231	1
1358	979	1
1359	25264	1
1361	25313	1
1362	5103	1
1363	25364	1
1364	25383	1
1365	25402	1
1366	25405	1
1367	25409	1
1368	281	1
1369	12257	1
1370	13959	1
1372	8906	1
1373	25461	1
1374	6830	1
1375	11861	1
1376	16133	1
1377	10278	1
1378	25502	1
1379	10286	1
1380	747	1
1381	3169	1
1382	25544	1
1383	3639	1
1384	10166	1
1385	357	1
1386	18	1
1387	25568	1
1388	25593	1
1389	7275	1
1391	21404	1
1392	25626	1
1393	7106	1
1396	7839	1
1397	5640	1
1398	5109	1
1399	25722	1
1400	2453	1
1401	17799	1
1402	25789	1
1405	1014	1
1406	752	1
1407	25796	1
1408	25820	1
1409	17080	1
1410	13756	1
1411	604	1
1412	7507	1
1413	25881	1
1414	8032	1
1415	25935	1
1417	25955	1
1418	18794	1
1419	882	1
1420	25986	1
1422	4178	1
1423	662	1
1424	442	1
1425	6325	1
1426	23011	1
1427	579	1
1428	26088	1
1429	11442	1
1430	7353	1
1431	19881	1
1432	6876	1
1433	26149	1
1434	4928	1
1435	6034	1
1436	26245	1
1438	3445	1
1439	26248	1
1441	26252	1
1442	26276	1
1443	6474	1
1444	296	1
1445	1110	1
1446	5891	1
1447	132	1
1448	2368	1
1449	9059	1
1450	26382	1
1451	26394	1
1452	8669	1
1455	19983	1
1456	26403	1
1457	2450	1
1458	20049	1
1459	20545	1
1460	2810	1
1461	5783	1
1462	11841	1
1463	19424	1
1464	24376	1
1466	26633	1
1467	7124	1
1469	7298	1
1471	804	1
1472	15683	1
1473	8998	1
1474	820	1
1475	1938	1
1476	21324	1
1477	4253	1
1478	26739	1
1479	26742	1
1480	14799	1
1481	511	1
1482	4447	1
1483	3313	1
1484	7862	1
1485	6338	1
1486	26778	1
1488	1264	1
1490	23938	1
1491	26803	1
1492	26818	1
1493	1619	1
1494	5600	1
1495	13177	1
1497	281	1
1499	26842	1
1501	7232	1
1502	5413	1
1503	3604	1
1504	26933	1
1505	27033	1
1506	3126	1
1507	7493	1
1509	667	1
1510	27110	1
1511	4291	1
1512	4556	1
1515	2	1
1516	5600	1
1517	2247	1
1518	3870	1
1519	1142	1
1521	10193	1
1522	6000	1
1523	18443	1
1524	3310	1
1526	882	1
1528	12664	1
1529	2314	1
1530	16601	1
1531	27293	1
1532	879	1
1533	5641	1
1534	3260	1
1535	759	1
1536	27357	1
1537	12255	1
1538	18540	1
1539	9104	1
1540	2084	1
1541	5168	1
1542	27387	1
1543	759	1
1544	3440	1
1546	1835	1
1547	1161	1
1548	5911	1
1549	15700	1
1550	5982	1
1551	4043	1
1552	27437	1
1554	27482	1
1555	2468	1
1557	27487	1
1558	27580	1
1559	27583	1
1560	475	1
1561	10999	1
1562	15593	1
1563	19529	1
1564	14118	1
1565	17678	1
1566	14515	1
1567	27686	1
1568	4417	1
1569	1408	1
1570	3801	1
1571	19365	1
1572	27725	1
1574	7191	1
1575	27727	1
1576	24169	1
1577	27780	1
1578	13145	1
1579	979	1
1582	781	1
1583	27788	1
1584	27796	1
1585	6109	1
1586	27797	1
1587	177	1
1590	8767	1
1591	27808	1
1594	3845	1
1596	4620	1
1598	24057	1
1599	5069	1
1600	27889	1
1601	27939	1
1602	27944	1
1603	27945	1
1604	27948	1
1605	388	1
1606	5803	1
1607	2077	1
1608	27994	1
1609	12765	1
1610	5453	1
1611	6272	1
1612	28004	1
1613	28010	1
1614	10512	1
1615	10456	1
1616	2778	1
1617	11071	1
1618	1107	1
1619	6113	1
1620	738	1
1621	10070	1
1622	2672	1
1624	1033	1
1625	11933	1
1626	4375	1
1627	1734	1
1628	60	1
1629	12312	1
1630	91	1
1631	2672	1
1632	11008	1
1634	6918	1
1635	4291	1
1636	28223	1
1637	4380	1
1638	4507	1
1639	4556	1
1640	28291	1
1641	28300	1
1644	2155	1
1645	9568	1
1646	1062	1
1647	28334	1
1648	451	1
1649	3326	1
1651	28358	1
1652	55	1
1653	270	1
1655	15579	1
1656	884	1
1657	8105	1
1658	28466	1
1660	4320	1
1661	22771	1
1663	28550	1
1664	28582	1
1665	19170	1
1666	8096	1
1668	21924	1
1669	4913	1
1670	11921	1
1671	28775	1
1672	18274	1
1673	28915	1
1674	9550	1
1675	28923	1
1676	4336	1
1677	932	1
1678	28944	1
1679	16345	1
1680	614	1
1681	4417	1
1682	3949	1
1683	8524	1
1684	4350	1
1685	28967	1
1686	7227	1
1687	2368	1
1688	5543	1
1689	29023	1
1690	18291	1
1691	264	1
1692	29034	1
1693	4205	1
1695	19853	1
1696	9082	1
1697	29080	1
1698	27858	1
1699	6194	1
1700	21336	1
1701	4385	1
1702	5373	1
1703	16612	1
1705	1833	1
1706	1712	1
1707	29293	1
1708	759	1
1710	9416	1
1711	2255	1
1713	4266	1
1714	594	1
1715	11441	1
1716	17637	1
1717	29388	1
1718	20260	1
1719	15960	1
1720	7393	1
1721	866	1
1722	10361	1
1723	29520	1
1725	2182	1
1726	19026	1
1727	667	1
1728	5121	1
1729	4248	1
1730	19259	1
1731	693	1
1732	3816	1
1733	29730	1
1735	6983	1
1736	3672	1
1737	29850	1
1738	25507	1
1739	1216	1
1741	29860	1
1742	6398	1
1743	1760	1
1744	5950	1
1745	1456	1
1746	29879	1
1747	9235	1
1748	141	1
1749	15742	1
1751	5744	1
1752	1013	1
1753	5911	1
1754	8925	1
1755	4551	1
1758	3927	1
1759	30044	1
1760	1104	1
1761	30061	1
1762	6022	1
1763	8795	1
1764	667	1
1765	263	1
1767	25147	1
1768	5142	1
1769	30092	1
1770	1262	1
1771	30094	1
1773	1365	1
1774	30135	1
1775	30152	1
1776	449	1
1777	10364	1
1778	21122	1
1780	12082	1
1781	26771	1
1782	1840	1
1783	12156	1
1784	7863	1
1785	6203	1
1786	14390	1
1787	11248	1
1788	30317	1
1789	2950	1
1792	6455	1
1793	30323	1
1794	14646	1
1795	7025	1
1796	5558	1
1797	18150	1
1798	1702	1
1799	10899	1
1800	21567	1
1801	30416	1
1802	5031	1
1803	30449	1
1804	2335	1
1805	29349	1
1807	8885	1
1808	4541	1
1809	4992	1
1810	4018	1
1811	449	1
1812	296	1
1813	5600	1
1814	29615	1
1815	2866	1
1816	30584	1
1817	22780	1
1818	2453	1
1819	812	1
1820	30596	1
1821	30599	1
1823	1043	1
1824	3484	1
1826	30623	1
1827	30629	1
1828	30630	1
1829	11094	1
1830	30643	1
1831	23594	1
1832	1801	1
1833	21737	1
1834	30655	1
1835	763	1
1836	11113	1
1837	1760	1
1838	8140	1
1839	1688	1
1840	30666	1
1841	6780	1
1842	30675	1
1843	20074	1
1845	21692	1
1846	7633	1
1847	18367	1
1848	14703	1
1849	5183	1
1851	594	1
1852	3481	1
1853	6172	1
1854	30763	1
1855	15220	1
1856	2197	1
1857	3009	1
1860	30832	1
1862	2145	1
1863	16920	1
1865	1117	1
1866	23898	1
1867	31049	1
1868	31074	1
1869	12191	1
1870	884	1
1871	738	1
1872	31135	1
1873	6026	1
1874	9763	1
1875	8591	1
1877	13654	1
1878	1725	1
1879	3688	1
1880	24327	1
1881	776	1
1882	6791	1
1883	84	1
1884	31311	1
1885	7527	1
1886	281	1
1887	10403	1
1888	13573	1
1889	937	1
1890	9803	1
1891	31471	1
1892	507	1
1893	7527	1
1894	8619	1
1895	3346	1
1896	720	1
1897	21181	1
1898	27484	1
1899	8596	1
1900	1744	1
1901	10493	1
1903	356	1
1904	107	1
1905	8737	1
1906	3453	1
1908	1977	1
1909	31569	1
1910	7268	1
1911	5977	1
1912	5481	1
1913	5028	1
1915	66	1
1916	10243	1
1917	31608	1
1918	4069	1
1919	9873	1
1920	31618	1
1921	31584	1
1922	12569	1
1923	4299	1
1925	31633	1
1926	4949	1
1927	3029	1
1929	2525	1
1930	21383	1
1932	1544	1
1933	31750	1
1934	31774	1
1935	21	1
1936	638	1
1937	2044	1
1938	10136	1
1939	7718	1
1941	10385	1
1943	7813	1
1944	31874	1
1945	31877	1
1947	9323	1
1948	31905	1
1949	2163	1
1951	10800	1
1952	3988	1
1953	12159	1
1954	3201	1
1955	2020	1
1956	32017	1
1958	7655	1
1959	32057	1
1960	32133	1
1961	1702	1
1962	15876	1
1963	4793	1
1964	32155	1
1965	15653	1
1966	1407	1
1967	6296	1
1968	32245	1
1969	32251	1
1970	4846	1
1971	63	1
1972	2954	1
1973	22776	1
1974	27447	1
1975	1300	1
1976	32317	1
1977	5031	1
1978	2000	1
1979	5937	1
1980	32371	1
1981	28892	1
1982	12140	1
1983	18891	1
1984	3383	1
1986	1199	1
1987	2345	1
1988	19389	1
1989	1698	1
1991	738	1
1992	3484	1
1993	781	1
1994	17233	1
1995	4923	1
1996	20986	1
1997	7411	1
1998	23764	1
2000	337	1
2001	184	1
2002	25848	1
2003	409	1
2004	12933	1
2005	20743	1
2006	2892	1
2007	2824	1
2008	2206	1
2009	32745	1
2010	2286	1
2011	32747	1
2012	32750	1
2013	4343	1
2014	32766	1
2015	486	1
2017	2465	1
2018	4936	1
2019	21197	1
2020	1597	1
2021	9713	1
2022	2095	1
2024	7261	1
2025	32923	1
2026	32952	1
2027	19865	1
2029	32958	1
2030	25468	1
2032	28410	1
2033	6446	1
2034	15333	1
2035	33029	1
2036	33041	1
2038	33049	1
2039	33051	1
2040	357	1
2041	11686	1
2042	5210	1
2043	33109	1
2044	1872	1
2046	33134	1
2047	8976	1
2048	10690	1
2049	33140	1
2050	33143	1
2051	9210	1
2052	33147	1
2053	33148	1
2055	9742	1
2056	27602	1
2057	3657	1
2058	3865	1
2059	281	1
2060	33176	1
2061	10214	1
2062	4148	1
2063	9779	1
2064	13094	1
2065	10642	1
2067	18300	1
2068	738	1
2070	23502	1
2071	2357	1
2072	10700	1
2075	33249	1
2076	15524	1
2077	4349	1
2078	33265	1
2079	9274	1
2080	12567	1
2082	33303	1
2083	13614	1
2084	10601	1
2086	7600	1
2087	2637	1
2088	15637	1
2089	25399	1
2090	1470	1
2091	33390	1
2092	5551	1
2093	33397	1
2094	33430	1
2095	3539	1
2096	11360	1
2097	18022	1
2098	7142	1
2100	33464	1
2101	11008	1
2102	33475	1
2103	33495	1
2104	17368	1
2105	33524	1
2106	3474	1
2107	17671	1
2108	14603	1
2109	31521	1
2110	33538	1
2111	25384	1
2112	33642	1
2113	5740	1
2114	1949	1
2115	33763	1
2116	460	1
2117	31804	1
2118	5361	1
2119	315	1
2120	33828	1
2122	3151	1
2123	994	1
2124	17988	1
2125	15126	1
2126	55	1
2127	1368	1
2128	22228	1
2129	5252	1
2130	33863	1
2132	14344	1
2133	33865	1
2134	1944	1
2135	9163	1
2136	30803	1
2137	14758	1
2138	30054	1
2139	33890	1
2141	6057	1
2142	3866	1
2143	33913	1
2144	24181	1
2145	4339	1
2146	3988	1
2147	1397	1
2148	298	1
2149	14220	1
2150	33984	1
2151	4803	1
2152	15126	1
2153	33990	1
2154	738	1
2155	1067	1
2156	24922	1
2157	34057	1
2158	8380	1
2159	711	1
2160	16089	1
2161	2481	1
2162	13791	1
2163	34086	1
2164	17064	1
2165	34093	1
2166	34096	1
2167	3186	1
2168	914	1
2169	34134	1
2170	34159	1
2171	6390	1
2172	1580	1
2173	34207	1
2175	388	1
2176	56	1
2178	30001	1
2179	34307	1
2180	34418	1
2181	1027	1
2182	15544	1
2183	34444	1
2184	34541	1
2185	6190	1
2186	34564	1
2188	6230	1
2189	6252	1
2190	1142	1
2191	34572	1
2192	3675	1
2193	8638	1
2194	12567	1
2195	34644	1
2196	1702	1
2197	2028	1
