90	3244	3
90	3245	1
90	780	2
90	3250	1
90	3253	1
90	3256	1
90	1466	1
90	3259	1
90	1469	11
90	3263	1
90	3269	1
90	3270	6
90	3275	1
90	3276	2
90	3287	1
90	3291	1
90	3294	6
90	3297	20
90	3298	1
90	3299	3
90	281	1
90	3301	2
90	1754	1
90	3306	1
90	3312	1
90	3317	1
90	3326	1
90	3329	1
90	3336	1
90	749	1
90	750	1
90	559	1
90	3346	1
90	3352	1
90	3355	1
90	3358	2
90	3359	6
90	3360	1
90	3362	2
90	3364	1
90	3371	12
90	3373	1
90	3377	1
90	326	2
90	3389	1
90	3392	1
90	3395	1
90	3412	1
90	3414	1
90	3417	1
90	346	4
90	3427	6
90	600	1
90	3431	1
90	3436	2
90	1618	4
90	3449	10
90	3456	1
90	3464	2
90	3465	2
90	3468	1
90	3472	2
90	3476	2
90	381	1
90	3482	1
90	3485	2
90	3486	1
90	3491	1
90	3498	1
90	3499	1
90	2247	1
90	3506	1
90	3508	1
90	3512	1
90	2301	1
90	3518	1
90	3520	1
90	3527	1
90	759	1
90	407	1
90	3533	1
90	793	18
90	3536	1
90	3537	1
90	1688	4
90	3541	1
90	2784	1
90	1801	3
90	3549	1
90	3554	1
93	3565	1
95	3573	2
95	763	1
95	3580	1
95	1216	1
95	71	1
95	3581	2
95	734	1
95	3606	1
95	3608	3
95	3612	1
95	1729	1
95	1979	1
95	1758	1
95	3613	1
95	3626	1
95	2068	1
95	3637	1
97	3641	1
97	3651	1
97	3652	1
97	3654	1
97	612	1
97	3666	1
97	3672	1
97	1496	1
97	3683	1
97	356	1
97	1646	1
97	3687	1
98	3694	1
98	3696	4
98	3697	1
98	3699	1
98	3701	1
98	3703	1
98	3707	6
98	3708	8
98	3710	1
98	3721	4
98	3722	1
98	3728	1
98	3733	1
98	3734	2
98	3740	1
98	3743	1
98	3749	1
98	3752	2
98	3753	27
98	710	1
98	421	2
98	3761	2
98	3766	5
99	3773	1
99	3775	1
99	3778	1
99	3784	1
99	3785	1
99	3788	1
99	3790	1
101	3797	1
101	3807	1
101	3816	1
101	3824	1
105	3841	1
105	3852	1
105	879	27
105	3869	1
105	3871	1
105	3874	1
105	3883	1
105	64	1
105	3885	1
105	3891	1
105	3892	1
105	2145	1
105	3897	1
105	3899	1
105	3900	1
105	3902	1
105	3904	1
105	3713	1
105	3905	1
105	3908	1
105	3911	1
105	3587	1
105	3912	1
105	3914	1
105	667	2
105	3926	1
105	612	1
105	3938	1
105	3944	1
105	1777	1
105	3945	1
105	3952	1
105	3954	2
105	1024	1
105	812	1
105	3964	2
105	3968	1
105	3970	1
105	3981	31
105	197	1
105	3993	1
105	3998	1
105	4001	1
105	3194	1
105	221	1
105	4016	1
105	3264	1
105	3783	10
105	4041	29
105	4046	1
105	4060	4
105	4069	1
105	4081	1
105	4087	1
105	4089	2
105	4090	1
105	4100	1
105	4110	1
105	4111	1
105	4112	1
105	711	1
105	4116	3
105	361	1
105	4127	1
105	4128	15
105	4130	1
105	386	3
105	4139	1
105	1107	1
105	4140	1
105	4152	2
109	4177	1
112	4188	1
113	4194	1
113	4198	1
113	4203	1
113	4210	1
113	738	2
113	4224	1
113	626	1
113	3507	1
113	4228	1
113	1129	1
113	4229	1
115	1147	1
115	4233	1
115	1966	1
115	4258	1
116	4265	1
116	4269	1
116	4280	1
116	1657	1
117	4289	3
117	4309	1
117	4316	1
117	4317	1
117	4327	1
117	4334	1
117	4339	2
117	2056	1
117	4350	1
117	3469	1
118	4361	1
118	4363	1
118	4368	1
118	3095	1
120	4392	1
120	4393	1
120	4395	1
120	4407	1
120	4416	1
120	4428	1
121	4429	1
121	4435	1
121	4441	1
122	4446	1
122	4454	1
124	4288	1
124	4464	2
124	4467	1
124	4468	1
124	4475	4
124	882	1
124	2856	1
124	3564	1
124	4494	1
124	2893	1
124	2141	1
124	2914	1
124	4506	1
124	4508	1
124	4515	2
124	4522	2
124	4525	2
124	1260	1
124	667	2
124	4534	3
124	4548	1
124	3947	1
124	4551	2
124	4554	1
124	1882	6
124	3056	1
124	2497	1
124	1340	1
124	4563	1
124	4566	1
124	1350	1
124	3115	2
124	3131	1
124	2541	1
124	776	1
124	3161	1
124	4583	1
124	4584	10
124	3191	1
124	3200	1
124	4590	1
124	683	1
124	3228	1
124	4594	4
124	4599	1
124	2603	1
124	4325	1
124	3243	1
124	4603	2
124	4605	1
124	1466	1
124	4607	1
124	4610	1
124	249	1
124	4618	1
124	3272	1
124	3294	1
124	4632	1
124	2650	1
124	4636	1
124	3317	1
124	4643	2
124	4645	1
124	4647	1
124	3335	1
124	3336	1
124	4654	2
124	1555	1
124	4656	1
124	2690	5
124	321	1
124	2693	2
124	4659	1
124	4660	1
124	4661	1
124	4662	1
124	4663	1
124	2705	3
124	3385	1
124	3389	1
124	2226	1
124	3411	1
124	4671	1
124	4672	1
124	4677	1
124	4680	1
124	4684	1
124	4686	9
124	4687	1
124	3476	1
124	4692	1
124	3631	1
124	4698	6
124	2247	1
124	4705	1
124	4706	1
124	4708	1
124	4714	2
124	3545	1
124	4718	1
124	4719	2
126	4724	1
130	4727	1
131	4730	5
131	4733	1
131	4734	1
131	4736	1
131	4737	1
131	4738	1
131	4739	1
131	4750	2
131	2213	1
131	4753	1
131	430	1
131	4764	1
131	195	1
131	738	1
131	4771	1
131	4776	1
131	4784	1
131	4799	1
131	566	1
132	4813	1
132	4816	2
132	4821	1
132	4822	1
134	4842	1
134	4845	1
134	4846	1
134	1890	1
134	4858	1
134	4867	2
134	2567	1
134	499	1
134	1078	1
134	4893	1
134	573	1
134	4910	1
136	429	1
136	4919	1
136	265	1
136	4922	1
137	2803	2
137	2852	1
137	4932	1
137	4935	1
137	3657	2
137	4936	4
137	4938	1
137	814	1
137	594	2
137	4940	12
137	3201	10
137	4941	1
137	4877	1
137	4947	2
137	600	1
137	4959	1
137	4961	1
138	4965	1
138	4978	1
138	1954	1
138	4993	1
138	4994	1
138	5002	1
138	5005	1
140	887	1
140	5019	1
140	100	3
140	5020	22
140	5026	10
140	4660	1
141	4303	1
142	812	1
142	734	1
145	123	1
145	159	1
145	5050	1
145	5056	1
145	5061	1
145	1494	1
145	5064	1
147	5079	1
147	5083	1
147	5087	1
147	5098	1
147	5101	1
147	5105	1
148	2361	1
148	5109	1
151	5131	1
153	5146	1
155	1759	1
155	5167	1
155	5174	1
155	1271	1
155	5183	1
155	5190	1
155	5192	1
155	5201	1
155	5206	1
155	5209	1
155	5214	1
155	5217	1
155	4086	1
155	5244	1
155	5246	1
155	5247	1
155	5254	1
155	759	1
156	5266	1
156	5267	1
158	5276	1
158	5284	1
161	5303	1
161	2893	1
161	5311	1
161	5316	1
161	5319	1
161	5325	1
162	2357	1
164	5350	1
164	1907	1
164	5362	1
164	5365	1
165	39	1
165	902	1
165	667	1
165	1013	1
165	5382	1
166	5392	1
167	5395	1
167	5397	1
167	2089	1
168	154	1
169	5411	1
169	1034	1
170	1130	1
170	5428	1
170	5431	1
170	2993	2
170	4849	1
170	5435	1
170	5442	1
170	5449	1
170	5457	1
171	5479	1
171	5481	1
171	879	1
171	5485	1
171	63	1
171	5489	1
171	667	1
171	5498	1
171	5500	1
171	5502	1
171	5526	1
171	5527	1
171	5530	1
171	5532	1
171	5534	1
171	5535	1
171	5537	2
171	4717	1
172	23	1
172	5481	1
172	5552	1
172	5557	1
172	2145	1
172	5563	1
172	5567	1
172	5576	1
172	5584	1
172	2027	1
172	5595	1
172	5605	1
172	5625	1
172	5039	2
172	5637	1
172	5642	1
172	5644	1
173	5649	1
173	70	2
173	5668	1
173	1300	1
173	5671	1
173	5673	1
173	814	1
173	186	1
173	5680	1
173	4579	1
173	5681	1
173	5684	1
173	5686	1
173	5690	1
173	4992	1
173	5698	1
173	5700	1
173	5714	1
173	2750	1
173	5720	1
174	5724	1
174	5725	1
174	5729	1
174	5736	1
174	5742	1
174	5743	1
174	3166	1
174	5748	1
174	5749	1
174	5759	1
174	5760	1
174	5767	1
174	566	1
174	5768	1
174	5771	4
174	1107	1
176	5788	1
176	5790	1
176	362	1
177	5796	1
177	5799	1
177	5800	1
177	5803	1
177	5807	1
177	5810	1
177	5600	1
177	4893	1
177	5826	1
177	5827	1
177	5835	1
178	3867	1
178	575	1
178	5842	1
178	2433	1
178	3805	1
178	2952	1
178	538	1
178	4370	1
178	5856	1
178	3996	1
178	5863	1
178	4819	1
178	601	1
178	3484	1
178	1943	2
178	3542	1
178	5893	1
181	5898	1
181	1863	1
181	5908	1
181	5912	1
181	5914	1
181	5917	1
181	5918	1
181	2565	1
181	5925	1
181	5929	1
181	5943	1
182	5955	1
182	5959	1
182	576	1
182	5960	1
182	60	1
182	2906	1
182	5971	1
182	5972	1
182	200	1
182	1901	1
182	4012	1
182	5991	1
182	5998	1
182	6000	1
182	6010	1
182	6011	1
182	6015	1
182	6017	3
182	6020	1
182	1553	1
182	6024	1
182	6031	1
182	711	1
182	361	1
182	6039	1
182	6041	1
182	388	1
182	6053	5
183	655	1
183	6058	1
183	4299	1
183	838	1
183	6069	1
183	6074	1
183	799	1
183	6078	1
183	6079	1
183	2166	1
183	6086	1
183	6091	1
183	6010	1
183	270	1
183	6095	1
183	6104	1
184	678	1
185	655	1
185	6130	1
185	2485	1
185	6131	1
185	6134	1
185	6142	1
185	6143	1
185	1460	1
185	6145	1
185	4326	1
185	6153	1
185	6158	1
185	6160	5
185	1588	2
185	6164	1
185	6167	2
185	5539	2
186	6179	1
186	457	1
186	6187	1
186	2916	1
186	6214	1
186	6216	1
186	178	1
186	6226	1
186	3661	1
186	6230	1
186	6232	1
186	2588	1
186	6236	1
186	4595	2
186	2043	1
186	2182	1
186	2623	1
186	749	1
186	505	1
186	6255	1
186	6258	1
186	6260	1
186	2226	1
186	1602	1
186	6270	1
186	6272	1
186	6277	1
186	6281	1
186	3499	1
186	6286	2
186	2074	1
188	6297	1
191	6304	1
191	5376	1
191	6315	1
191	6318	1
193	6333	1
193	6344	1
193	3410	1
193	397	1
194	1711	1
195	6372	1
195	6373	1
195	6374	1
195	3006	1
195	6383	1
195	6386	1
195	6392	1
196	6393	1
196	5254	1
198	6403	1
205	6416	1
205	6418	1
205	6422	1
205	4232	1
205	6436	1
205	2856	1
205	2860	1
205	2861	1
205	6444	1
205	1178	1
205	579	2
205	6060	2
205	6451	4
205	2905	1
205	6455	10
205	125	1
205	6308	1
205	6481	1
205	6492	1
205	593	1
205	5083	1
205	5014	1
205	6511	5
205	734	1
205	6515	19
205	6517	1
205	6519	2
205	6520	1
205	200	1
205	6529	1
205	6532	1
205	6533	1
205	6534	1
205	224	1
205	781	1
205	937	2
205	6569	1
205	281	1
205	6574	1
205	1754	1
205	6579	3
205	6588	1
205	750	1
205	310	1
205	6610	1
205	600	1
205	6622	1
205	6637	1
205	6640	2
205	1676	1
207	22	1
207	4455	1
207	6662	1
207	2360	2
207	3862	1
207	6672	1
207	1245	1
207	6692	1
207	6699	1
207	3594	1
207	6718	1
207	4308	1
207	6734	1
207	6738	1
207	6745	1
207	6749	1
207	6753	2
207	6754	1
207	3264	1
207	4630	1
207	940	1
207	6761	1
207	1550	1
207	6776	3
207	4098	1
207	6032	1
207	6034	1
207	6787	1
207	6788	1
207	6792	1
207	2208	1
207	5889	1
207	5644	1
207	6801	1
208	1169	1
208	6807	1
208	4903	1
209	2357	1
209	6850	1
210	6861	1
210	6866	1
210	6867	2
210	6871	1
210	6887	1
210	113	1
210	3922	1
210	6896	1
210	3018	1
210	6906	1
210	6909	1
210	6916	1
210	6918	1
210	6921	1
210	6925	1
210	6929	2
210	225	1
210	6947	1
210	6948	1
210	6949	1
210	6950	1
210	6954	1
210	6966	1
210	5876	1
210	6974	1
210	6976	1
210	6977	1
210	6995	1
211	7002	1
211	7005	1
213	923	1
214	7008	1
215	879	1
215	7018	1
215	55	1
215	579	1
215	4739	1
215	4974	1
215	1274	1
215	156	1
215	7043	1
215	813	1
215	5594	1
215	7049	1
215	7057	1
215	7065	3
215	5621	1
215	1540	1
215	7080	1
215	7083	1
215	7089	1
215	7091	1
215	7093	1
215	7094	1
215	1125	1
215	3489	1
215	7100	1
215	7104	1
215	7107	1
216	18	1
216	7113	1
216	7122	1
216	7127	1
216	186	1
216	7137	1
216	7140	1
216	7141	1
216	2569	1
216	7147	1
216	7148	1
216	7149	2
216	5751	1
216	6951	1
216	7153	1
216	281	1
216	7156	1
216	7165	1
217	7189	1
218	7197	1
218	1995	1
218	7201	1
218	3119	1
218	264	1
218	7216	1
218	7224	1
219	973	1
219	5441	1
219	5059	1
219	4093	1
220	55	1
220	7255	1
221	5866	1
221	7278	1
222	7279	1
222	7288	1
223	6291	1
224	475	1
224	7305	1
224	7307	1
224	7309	1
225	7316	1
225	7317	1
225	7329	2
226	7334	1
226	6220	1
226	7341	1
226	759	1
226	7342	1
228	5379	1
228	7360	1
228	6352	1
228	7365	1
230	7380	1
230	7381	1
230	4904	1
231	7387	2
231	5900	1
231	7400	1
231	7402	1
231	7407	1
231	84	1
231	2972	1
231	7414	1
231	7417	1
231	7424	1
231	7426	1
231	7435	1
231	594	1
231	7439	1
231	2215	1
231	7441	1
231	5110	1
231	7455	1
231	7460	1
231	821	1
231	7464	3
231	5519	1
231	7475	1
231	1580	1
231	7490	1
231	361	1
231	388	1
231	7510	1
232	7512	1
232	7523	1
232	4426	5
233	1251	1
234	2360	1
234	7533	2
234	7536	1
234	7543	1
236	904	1
238	7560	1
238	7564	1
239	7567	1
240	3642	1
241	7584	1
241	2217	1
241	7595	1
244	7611	1
244	3035	1
244	7618	1
244	6628	1
244	2074	1
245	3604	1
246	7635	1
246	7648	2
246	7650	2
247	453	1
247	7657	1
247	6446	1
247	6067	1
247	6851	1
247	4974	1
247	7665	1
247	430	2
247	7670	1
247	4616	1
247	7690	1
247	7695	1
251	7708	2
253	7710	1
255	4188	1
256	2808	1
256	6064	1
256	7739	2
256	2449	1
256	7752	1
256	7753	1
256	7754	1
256	3740	1
256	5138	1
256	7780	1
256	7790	1
256	7791	1
256	7792	1
256	1680	1
256	1693	1
258	5032	1
258	7816	1
258	7819	3
258	7826	1
258	1378	1
258	7836	1
258	7851	1
258	7853	2
258	7854	1
258	7859	1
258	7861	1
258	7862	1
258	7865	1
258	1800	1
260	7870	1
261	23	1
261	5990	1
261	7880	1
261	3735	1
262	3801	1
262	6126	1
262	6190	1
262	6197	1
262	1313	1
262	734	1
262	3190	1
263	449	1
264	1854	1
264	6859	1
264	7928	1
264	7932	1
264	7935	1
264	7940	1
264	3907	1
264	664	1
264	6707	1
264	5083	2
264	7959	1
264	7965	1
264	7966	2
264	2525	1
264	738	1
264	7756	1
264	7979	1
264	7982	1
264	5210	1
264	7990	1
264	7991	1
264	7992	1
264	8007	1
264	2200	2
264	2722	1
264	8026	1
264	3484	1
264	4133	1
264	8032	1
264	4178	1
264	8040	1
265	2862	1
265	8070	1
265	3153	1
265	8081	1
265	8085	1
265	8086	1
265	1527	1
265	8098	1
265	8099	1
265	7292	1
265	8103	1
268	576	1
269	2397	1
269	8122	1
269	8126	1
269	4005	1
269	388	1
270	8130	1
272	8138	1
272	8140	1
272	8150	1
272	2688	1
272	8153	1
276	193	1
278	5507	1
281	8189	1
281	8191	3
281	8194	2
281	8196	1
281	1161	1
281	8198	1
281	7804	1
281	8212	2
281	84	1
281	8214	1
281	8215	1
281	8216	1
281	1354	1
281	8235	2
281	4164	1
281	1416	1
281	8246	2
281	8250	1
281	8251	1
281	8258	1
281	8265	1
281	8273	1
281	8279	1
281	2076	1
282	3650	1
282	8298	1
282	8304	2
286	2849	1
286	8330	1
286	8339	1
286	683	1
286	8352	1
286	1075	1
286	8357	1
286	8359	1
286	600	1
286	1710	1
286	8365	1
289	7800	1
289	8376	1
289	2141	1
289	8379	1
289	793	1
291	8411	1
291	270	1
291	8449	1
291	8451	1
291	4956	1
291	3537	1
294	1547	1
294	6112	1
295	2732	1
295	7091	1
296	8465	1
296	8470	1
296	8473	5
296	5519	3
296	8480	1
296	5028	1
297	8487	1
297	8491	1
297	8507	1
298	8509	3
298	4195	1
298	8512	6
298	8513	1
298	8521	1
298	281	1
299	5069	1
299	8537	1
300	5156	1
300	4090	1
300	8563	1
301	1034	1
301	200	1
301	8576	1
301	8579	1
301	2672	1
301	8581	1
301	8583	1
301	8586	1
302	8587	1
302	8588	1
304	8593	1
307	720	1
307	8617	1
307	8619	1
307	8628	1
307	8634	1
307	8643	1
307	8645	1
307	8650	1
307	5351	1
307	5176	1
307	6338	1
307	6296	1
307	8679	1
307	186	1
307	8688	1
307	8696	1
307	8700	1
307	8715	1
307	8716	1
307	5515	1
307	496	1
307	8723	1
307	3331	1
307	559	1
307	5065	1
307	1560	1
307	321	2
307	2226	1
307	624	1
307	1629	1
307	7169	1
307	2248	1
307	7104	1
308	818	1
309	8788	2
309	2310	1
309	8801	1
309	8803	1
309	8804	1
309	8807	1
309	483	1
309	8808	1
309	1462	2
309	8816	1
309	281	1
309	8823	1
309	357	1
309	8834	1
310	8846	1
310	8848	1
310	8851	1
310	5502	1
310	5281	1
310	6349	1
310	8864	1
310	8871	1
312	8885	1
313	2946	1
313	8892	1
315	8911	1
315	5168	1
315	4971	2
315	6353	1
315	3692	1
316	3855	1
316	2411	1
316	838	1
316	8939	1
316	3313	3
316	8974	3
316	519	1
317	8984	1
317	8991	2
317	8403	2
317	3713	1
317	8997	1
317	8999	1
317	6197	1
317	9006	1
317	9008	1
317	6725	1
317	9013	1
317	9014	1
317	1423	1
317	281	1
317	6592	1
317	9040	1
317	9053	1
317	9055	1
318	9063	1
318	55	1
318	9074	1
318	9079	1
318	9081	1
318	5379	1
318	9086	2
318	264	2
318	9098	1
319	9110	1
319	9111	1
319	3686	1
323	9118	1
326	9126	1
327	9131	1
327	9134	1
327	5875	1
327	7860	1
328	454	1
328	4292	1
328	9147	1
328	9152	1
328	88	1
328	9156	1
328	9158	1
328	9161	2
328	5738	1
328	9163	1
328	186	1
328	4605	3
328	1496	2
328	6104	1
328	9186	1
328	9189	1
328	9190	1
328	9191	1
328	1635	1
329	1702	1
330	1462	1
331	8215	1
331	807	3
331	738	2
331	8813	1
331	281	2
331	9230	1
331	2056	1
331	9232	1
331	3687	1
331	3525	1
332	1971	1
332	7824	1
332	6511	1
332	9274	1
332	9278	1
332	9279	1
332	4992	1
332	9295	1
332	9303	1
332	9309	1
332	9315	1
333	9322	1
333	6019	1
334	9148	23
334	9334	1
334	9340	1
334	71	1
334	6304	1
334	5168	1
334	9346	1
334	3567	1
334	9359	1
334	4551	2
334	9367	1
334	8686	1
334	9373	1
334	9274	1
334	738	1
334	9377	1
334	9280	8
334	9392	2
334	281	1
334	9394	1
334	9397	1
334	9399	1
334	1083	1
334	1544	1
334	9402	1
334	9404	1
334	9405	1
334	9406	1
334	9410	1
334	566	1
334	1980	1
334	3757	2
334	9421	1
334	9431	4
334	759	1
335	738	1
337	9447	1
337	2812	1
337	9449	6
337	2821	1
337	457	2
337	2853	2
337	2861	1
337	2862	1
337	4480	1
337	9465	3
337	2973	1
337	2988	1
337	3003	1
337	612	1
337	3017	1
337	3058	1
337	3065	2
337	3078	1
337	3104	1
337	186	1
337	1040	7
337	196	1
337	3146	1
337	3182	1
337	9485	2
337	3193	1
337	9486	3
337	9488	14
337	9489	1
337	3238	1
337	9493	3
337	9497	1
337	1469	1
337	3263	16
337	3265	1
337	3276	1
337	3294	2
337	9504	2
337	9507	6
337	9508	1
337	9510	1
337	3335	1
337	3383	2
337	3417	1
337	9521	2
337	3467	1
337	3491	1
337	9528	1
337	3502	1
337	3511	1
337	3548	1
339	9539	1
340	361	1
340	9548	1
341	9552	1
342	9557	1
345	9561	1
346	9568	1
346	4423	1
347	9570	1
348	1133	1
348	9596	1
348	55	1
348	6123	1
348	9604	1
348	9605	1
348	9609	1
348	9611	1
348	9612	1
348	9613	1
348	9614	2
348	7419	2
348	9622	1
348	9623	1
348	9625	1
348	9631	1
348	5861	1
348	9646	1
348	9654	1
348	9660	1
348	9671	1
348	9679	1
348	7504	1
348	5539	1
349	9693	1
349	9696	1
349	9701	1
349	9702	1
349	9711	1
349	9712	1
349	9722	1
349	9724	1
349	9730	1
349	781	1
349	281	1
349	4339	1
349	4080	1
349	9747	1
349	9750	1
349	9753	1
